St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  937 1821 2134]
40,50,20,Mode,40,[   0  937 1894 2134]
40,50,20,Median,40,[   0  328 1821 2134]
40,50,20,Mode,40,[   0  937 1894 2134]
40,50,20,Median,40,[   0  937 1418 2134]
40,50,20,Mode,40,[   0  937 1510 2134]
40,50,20,Median,40,[   0  937 1418 1821 1894 2134]
40,50,20,Mode,40,[   0  937 1510 1821 1894 2134]
40,50,20,Median,40,[   0  937 1510 1821 1894 2134]
40,50,20,Mode,40,[   0  937 1510 1821 1894 2134]
40,50,20,Median,40,[   0  937 1032 1510 1821 1894 2134]
40,50,20,Mode,40,[   0  937 1032 1510 1821 1894 2134]
40,50,20,Median,40,[   0  937 1032 1339 1510 1821 1894 2000 2134]
40,50,20,Mode,40,[   0  937 1032 1510 1821 1894 2000 2134]
40,50,20,Median,40,[   0  328  383  937 1032 1339 1510 1821 1894 2000 2134]
40,50,20,Mode,40,[   0  328  383  937 1032 1510 1821 1894 2000 2134]
40,50,20,Median,40,[   0  328  383  937 1032 1339 1510 1821 1894 2000 2134]
40,50,20,Mode,40,[   0  328  383  937 1032 1339 1510 1821 1894 2000 2134]
