St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1434 1562]
40,50,20,Mode,40,[   0  404 1363 1562]
40,50,20,Median,40,[   0 1434 1562]
40,50,20,Mode,40,[   0  404 1363 1562]
40,50,20,Median,40,[   0  404 1363 1480 1562]
40,50,20,Mode,40,[   0  404  783 1363 1434 1562]
40,50,20,Median,40,[   0  404  593  783 1363 1480 1562]
40,50,20,Mode,40,[   0  404  552  783 1363 1434 1562]
40,50,20,Median,40,[   0  404  593  783 1363 1434 1483 1562]
40,50,20,Mode,40,[   0  404  552  783 1363 1434 1483 1562]
40,50,20,Median,40,[   0  404  572  783 1363 1434 1483 1562]
40,50,20,Mode,40,[   0  404  552  783 1363 1434 1483 1562]
40,50,20,Median,40,[   0  404  593  677 1363 1434 1483 1562]
40,50,20,Mode,40,[   0  404  593  677 1363 1434 1483 1562]
40,50,20,Median,40,[   0  404  593  677 1363 1434 1483 1562]
40,50,20,Mode,40,[   0  404  593  677 1363 1434 1483 1562]
40,50,20,Median,40,[   0  404  593  677 1363 1434 1483 1562]
40,50,20,Mode,40,[   0  404  593  677 1363 1434 1483 1562]
