St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  124 1067 1562]
40,50,20,Mode,40,[   0 1133 1562]
40,50,20,Median,40,[   0   53 1133 1562]
40,50,20,Mode,40,[   0 1133 1562]
40,50,20,Median,40,[   0   53 1067 1359 1562]
40,50,20,Mode,40,[   0 1271 1562]
40,50,20,Median,40,[   0   51  317  700 1067 1359 1562]
40,50,20,Mode,40,[   0   53  317 1271 1562]
40,50,20,Median,40,[   0   51  317  561 1067 1359 1562]
40,50,20,Mode,40,[   0   53  317 1271 1562]
40,50,20,Median,40,[   0   51  317  561 1067 1408 1562]
40,50,20,Mode,40,[   0   53  317 1271 1408 1562]
40,50,20,Median,40,[   0   51  317  693  775 1067 1408 1562]
40,50,20,Mode,40,[   0   53  317  693  775 1271 1408 1562]
40,50,20,Median,40,[   0   51  317  693  775  999 1408 1562]
40,50,20,Mode,40,[   0   53  317  693  775  999 1133 1271 1408 1562]
40,50,20,Median,40,[   0   51  317  693  775  999 1408 1562]
40,50,20,Mode,40,[   0   53  220  693  775  999 1133 1271 1408 1562]
