St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  413 1562]
40,50,20,Mode,40,[   0  362  909 1562]
40,50,20,Median,40,[   0  413  660  937 1562]
40,50,20,Mode,40,[   0  362  660 1562]
40,50,20,Median,40,[   0  362  413 1562]
40,50,20,Mode,40,[   0  362  413 1562]
40,50,20,Median,40,[   0  362  413  660  909  966 1562]
40,50,20,Mode,40,[   0  362  413  660  909  966 1562]
40,50,20,Median,40,[   0  362  413  660  909  966 1562]
40,50,20,Mode,40,[   0  362  413  660  909  966 1562]
40,50,20,Median,40,[   0  362  413  660  909  966 1562]
40,50,20,Mode,40,[   0  362  413  660  909  966 1562]
40,50,20,Median,40,[   0  362  413  660  909  966 1562]
40,50,20,Mode,40,[   0  362  413  660  909  966 1562]
40,50,20,Median,40,[   0  362  413  477  660  909  966 1562]
40,50,20,Mode,40,[   0  362  413  477  660  909  966 1562]
40,50,20,Median,40,[   0  362  413  592  660  909  966 1562]
40,50,20,Mode,40,[   0  362  413  592  660  909  966 1562]
