St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  254 1117 1562]
40,50,20,Mode,40,[   0 1012 1562]
40,50,20,Median,40,[   0  185  899 1294 1562]
40,50,20,Mode,40,[   0 1012 1117 1562]
40,50,20,Median,40,[   0  130  565 1012 1311 1562]
40,50,20,Mode,40,[   0 1012 1468 1562]
40,50,20,Median,40,[   0  130  565  965 1173 1347 1562]
40,50,20,Mode,40,[   0 1012 1117 1468 1562]
40,50,20,Median,40,[   0  446  622  965 1173 1347 1562]
40,50,20,Mode,40,[   0  446  565 1012 1117 1468 1562]
40,50,20,Median,40,[   0  130  254  458  965 1173 1347 1562]
40,50,20,Mode,40,[   0  130  185 1012 1117 1468 1562]
40,50,20,Median,40,[   0  130  254  458  965 1117 1303 1468 1562]
40,50,20,Mode,40,[   0  130  185 1012 1117 1347 1468 1562]
40,50,20,Median,40,[   0  130  226  446  565  717  965 1117 1303 1468 1562]
40,50,20,Mode,40,[   0  130  185  446  565  717 1012 1117 1347 1468 1562]
40,50,20,Median,40,[   0  130  226  446  565  717 1012 1190 1311 1468 1562]
40,50,20,Mode,40,[   0  130  185  446  565  717  832 1012 1117 1347 1468 1562]
