St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1110 1562]
40,50,20,Mode,40,[   0 1110 1562]
40,50,20,Median,40,[   0  781 1153 1562]
40,50,20,Mode,40,[   0  775 1110 1562]
40,50,20,Median,40,[   0  259  775 1110 1431 1562]
40,50,20,Mode,40,[   0  259  775 1110 1431 1562]
40,50,20,Median,40,[   0   88  383 1110 1431 1562]
40,50,20,Mode,40,[   0   88  775 1110 1431 1562]
40,50,20,Median,40,[   0   88  259  383 1110 1431 1562]
40,50,20,Mode,40,[   0   88  259  383 1110 1431 1562]
40,50,20,Median,40,[   0   88  259  383 1110 1215 1431 1562]
40,50,20,Mode,40,[   0   88  259  383 1110 1215 1431 1562]
40,50,20,Median,40,[   0   88  259  383  775  961 1110 1215 1431 1562]
40,50,20,Mode,40,[   0   88  259  383  775  961 1110 1215 1431 1562]
40,50,20,Median,40,[   0   88  259  383  775  961 1110 1215 1431 1562]
40,50,20,Mode,40,[   0   88  259  383  775  961 1110 1215 1431 1562]
40,50,20,Median,40,[   0   88  259  383  775  961 1110 1215 1433 1562]
40,50,20,Mode,40,[   0   88  259  383  775  961 1110 1215 1431 1562]
