St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  354 1562]
40,50,20,Mode,40,[   0 1303 1562]
40,50,20,Median,40,[   0  354  737 1562]
40,50,20,Mode,40,[   0  411  737 1303 1562]
40,50,20,Median,40,[   0   90  411  760 1188 1562]
40,50,20,Mode,40,[   0   90  411  737 1303 1562]
40,50,20,Median,40,[   0   90  411  737 1303 1562]
40,50,20,Mode,40,[   0   90  411  737 1303 1562]
40,50,20,Median,40,[   0   90  382  520  737 1303 1562]
40,50,20,Mode,40,[   0   90  520  737 1303 1562]
40,50,20,Median,40,[   0   90  382  520  737 1303 1562]
40,50,20,Mode,40,[   0   90  520  737 1303 1562]
40,50,20,Median,40,[   0   90  382  520  737  915 1070 1303 1562]
40,50,20,Mode,40,[   0   90  520  737  915 1096 1303 1562]
40,50,20,Median,40,[   0   90  520  737  915 1070 1303 1562]
40,50,20,Mode,40,[   0   90  520  737  915 1096 1303 1562]
40,50,20,Median,40,[   0   90  174  520  737  915 1070 1303 1562]
40,50,20,Mode,40,[   0   90  174  520  737  915 1096 1303 1562]
