St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  412 1744 2134]
40,50,20,Mode,40,[   0  274 2134]
40,50,20,Median,40,[   0  412 1627 2079 2134]
40,50,20,Mode,40,[   0  274 1443 2079 2134]
40,50,20,Median,40,[   0  274  577 1627 2079 2134]
40,50,20,Mode,40,[   0  274  577 1443 2079 2134]
40,50,20,Median,40,[   0  274  577 1744 2079 2134]
40,50,20,Mode,40,[   0  274  577 1443 1627 2079 2134]
40,50,20,Median,40,[   0  274  774 1744 2079 2134]
40,50,20,Mode,40,[   0  274  412  677 1443 2079 2134]
40,50,20,Median,40,[   0  109  291  577  864 1744 2079 2134]
40,50,20,Mode,40,[   0  109  274  577  864 1443 1627 2079 2134]
40,50,20,Median,40,[   0  109  274  418  577 1744 2079 2134]
40,50,20,Mode,40,[   0  109  274  412  577  864 1443 2079 2134]
40,50,20,Median,40,[   0  109  274  418  577 1443 1627 1744 2079 2134]
40,50,20,Mode,40,[   0  109  274  412  577 1443 1627 1744 2079 2134]
40,50,20,Median,40,[   0  109  274  418  577 1443 1627 1744 2079 2134]
40,50,20,Mode,40,[   0  109  274  412  577 1443 1627 1744 2079 2134]
