St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  240  864 1562]
40,50,20,Mode,40,[   0   65 1562]
40,50,20,Median,40,[   0  787 1385 1562]
40,50,20,Mode,40,[   0   65 1409 1562]
40,50,20,Median,40,[   0   65  369  808 1385 1562]
40,50,20,Mode,40,[   0   65  324 1409 1562]
40,50,20,Median,40,[   0   65  369  743  938 1385 1562]
40,50,20,Mode,40,[   0   65  324  808  938 1409 1562]
40,50,20,Median,40,[   0   65  193  743  938 1385 1562]
40,50,20,Mode,40,[   0   65  324  808  938 1409 1562]
40,50,20,Median,40,[   0   65  324  446  743  938 1385 1562]
40,50,20,Mode,40,[   0   65  324  446  808  938 1409 1562]
40,50,20,Median,40,[   0   65  324  446  669  787  938 1385 1562]
40,50,20,Mode,40,[   0   65  324  446  669  808  938 1409 1562]
40,50,20,Median,40,[   0   65  324  446  700  808  938 1316 1409 1562]
40,50,20,Mode,40,[   0   65  324  446  669  808  938 1316 1409 1562]
40,50,20,Median,40,[   0   65  324  446  700  808  938 1316 1409 1562]
40,50,20,Mode,40,[   0   65  324  446  669  808  938 1316 1409 1562]
