St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  353 1119 1562]
40,50,20,Mode,40,[   0   54 1078 1562]
40,50,20,Median,40,[   0 1166 1562]
40,50,20,Mode,40,[   0   54 1078 1562]
40,50,20,Median,40,[   0   54  391 1562]
40,50,20,Mode,40,[   0   54  263  682 1078 1562]
40,50,20,Median,40,[   0   54  391  736 1305 1562]
40,50,20,Mode,40,[   0   54  263  682 1078 1284 1562]
40,50,20,Median,40,[   0   54  263  392  736 1305 1562]
40,50,20,Mode,40,[   0   54  263  391  682 1284 1562]
40,50,20,Median,40,[   0   54  263  392  736 1284 1562]
40,50,20,Mode,40,[   0   54  263  391  682 1284 1562]
40,50,20,Median,40,[   0   54  263  392  784 1078 1284 1562]
40,50,20,Mode,40,[   0   54  263  391  682 1284 1562]
40,50,20,Median,40,[   0   54  263  392  784 1078 1166 1284 1562]
40,50,20,Mode,40,[   0   54  263  391  682 1078 1166 1284 1562]
40,50,20,Median,40,[   0   54  263  392  784  981 1078 1166 1284 1562]
40,50,20,Mode,40,[   0   54  263  391  682  784  981 1078 1166 1284 1562]
