St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  461 1148 1562]
40,50,20,Mode,40,[   0  566 1195 1562]
40,50,20,Median,40,[   0  104  566 1195 1562]
40,50,20,Mode,40,[   0   60  566 1195 1562]
40,50,20,Median,40,[   0  104  512 1195 1562]
40,50,20,Mode,40,[   0   60  566  687 1195 1562]
40,50,20,Median,40,[   0  104  512  926 1195 1562]
40,50,20,Mode,40,[   0   60  566  687 1195 1562]
40,50,20,Median,40,[   0   88  260  735  926 1195 1562]
40,50,20,Mode,40,[   0   60  327  566  687 1195 1562]
40,50,20,Median,40,[   0   88  260  926 1385 1562]
40,50,20,Mode,40,[   0   60  327  566  687  993 1385 1562]
40,50,20,Median,40,[   0   88  260  512  687  858  993 1385 1562]
40,50,20,Mode,40,[   0   60  327  566  687  858  993 1385 1562]
40,50,20,Median,40,[   0   88  260  566  735  858  993 1385 1562]
40,50,20,Mode,40,[   0   60  512  566  687  926 1385 1562]
40,50,20,Median,40,[   0   88  260  566  735  858  993 1195 1282 1385 1562]
40,50,20,Mode,40,[   0   60  512  566  687 1195 1282 1385 1562]
