St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  330 1145 1562]
40,50,20,Mode,40,[   0  265 1013 1562]
40,50,20,Median,40,[   0  265  526 1145 1562]
40,50,20,Mode,40,[   0  265  478 1562]
40,50,20,Median,40,[   0  265  526 1087 1463 1562]
40,50,20,Mode,40,[   0  265  478 1463 1562]
40,50,20,Median,40,[   0  265  478 1087 1463 1562]
40,50,20,Mode,40,[   0  265  478  642 1013 1463 1562]
40,50,20,Median,40,[   0   86  265  481 1087 1463 1562]
40,50,20,Mode,40,[   0   86  265  478  642 1013 1463 1562]
40,50,20,Median,40,[   0   86  265  481 1013 1191 1475 1562]
40,50,20,Mode,40,[   0   86  265  478 1013 1191 1463 1562]
40,50,20,Median,40,[   0   86  265  481 1013 1117 1198 1475 1562]
40,50,20,Mode,40,[   0   86  265  478 1013 1191 1463 1562]
40,50,20,Median,40,[   0   86  265  330  481 1013 1145 1285 1475 1562]
40,50,20,Mode,40,[   0   86  265  315  642 1013 1191 1285 1463 1562]
40,50,20,Median,40,[   0   86  265  330  481 1013 1145 1285 1463 1562]
40,50,20,Mode,40,[   0   86  265  315  642 1013 1191 1285 1463 1562]
