St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0   78 1268 1562]
40,50,20,Median,40,[   0   78  381 1562]
40,50,20,Mode,40,[   0   78  378 1268 1562]
40,50,20,Median,40,[   0   78  381 1562]
40,50,20,Mode,40,[   0   78  378 1268 1562]
40,50,20,Median,40,[   0   78  381 1268 1562]
40,50,20,Mode,40,[   0   78  378 1268 1562]
40,50,20,Median,40,[   0   78  381  779  987 1145 1268 1562]
40,50,20,Mode,40,[   0   78  378  779  987 1562]
40,50,20,Median,40,[   0   78  378  478  779  987 1145 1268 1562]
40,50,20,Mode,40,[   0   78  378  478  779  987 1268 1562]
40,50,20,Median,40,[   0   78  171  378  478  779  987 1145 1268 1562]
40,50,20,Mode,40,[   0   78  168  378  478  779  987 1268 1562]
40,50,20,Median,40,[   0   78  171  378  478  779  987 1145 1268 1562]
40,50,20,Mode,40,[   0   78  168  378  478  779  987 1268 1562]
40,50,20,Median,40,[   0   78  171  378  478  779  987 1074 1155 1268 1562]
40,50,20,Mode,40,[   0   78  168  378  478  779  987 1074 1145 1268 1562]
