St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  338  955 1562]
40,50,20,Mode,40,[   0  299  914 1562]
40,50,20,Median,40,[   0  299 1141 1562]
40,50,20,Mode,40,[   0  299 1120 1562]
40,50,20,Median,40,[   0  299 1415 1562]
40,50,20,Mode,40,[   0  299  464  914 1415 1562]
40,50,20,Median,40,[   0  299 1120 1415 1562]
40,50,20,Mode,40,[   0  299  464 1120 1562]
40,50,20,Median,40,[   0  299  464 1120 1562]
40,50,20,Mode,40,[   0  299  464  612 1120 1415 1562]
40,50,20,Median,40,[   0  191  299  464 1120 1562]
40,50,20,Mode,40,[   0  191  299  464 1120 1562]
40,50,20,Median,40,[   0  191  299  464 1120 1562]
40,50,20,Mode,40,[   0  191  299  464 1120 1562]
40,50,20,Median,40,[   0  191  299  464 1120 1562]
40,50,20,Mode,40,[   0  191  299  464 1120 1562]
40,50,20,Median,40,[   0  191  299  464  653  734 1120 1562]
40,50,20,Mode,40,[   0  191  299  464  612  734  914 1120 1562]
