St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  404 1394 1562]
40,50,20,Mode,40,[   0  683 1394 1562]
40,50,20,Median,40,[   0  677 1394 1562]
40,50,20,Mode,40,[   0  393  683 1394 1562]
40,50,20,Median,40,[   0  104  383  677 1394 1562]
40,50,20,Mode,40,[   0   86  393  683 1394 1562]
40,50,20,Median,40,[   0  104  383  677 1394 1562]
40,50,20,Mode,40,[   0   86  393  997 1394 1562]
40,50,20,Median,40,[   0  284  393 1394 1562]
40,50,20,Mode,40,[   0  284  393 1394 1562]
40,50,20,Median,40,[   0  284  393  593  683 1394 1562]
40,50,20,Mode,40,[   0  284  393  593  683 1394 1562]
40,50,20,Median,40,[   0   86  284  393  593  683 1394 1483 1562]
40,50,20,Mode,40,[   0   86  284  393  593  683 1394 1483 1562]
40,50,20,Median,40,[   0   86  284  393  593  683  868  997 1394 1483 1562]
40,50,20,Mode,40,[   0   86  284  393  593  683 1394 1483 1562]
40,50,20,Median,40,[   0   86  284  393  593  683  902  997 1394 1483 1562]
40,50,20,Mode,40,[   0   86  284  393  593  683  868  997 1394 1483 1562]
