St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  499 1562]
40,50,20,Mode,40,[   0  316  960 1562]
40,50,20,Median,40,[   0  143  679 1133 1562]
40,50,20,Mode,40,[   0  316  679  960 1562]
40,50,20,Median,40,[   0 1401 1562]
40,50,20,Mode,40,[   0  316  679  960 1562]
40,50,20,Median,40,[   0  143  316  679 1401 1562]
40,50,20,Mode,40,[   0  143  316  679  960 1562]
40,50,20,Median,40,[   0  143  316  679  981 1401 1562]
40,50,20,Mode,40,[   0  143  316  679  960 1562]
40,50,20,Median,40,[   0  143  316  679  960 1133 1409 1562]
40,50,20,Mode,40,[   0  143  316  679  960 1133 1401 1562]
40,50,20,Median,40,[   0  143  316  679  960 1112 1421 1562]
40,50,20,Mode,40,[   0  143  316  679  960 1133 1401 1562]
40,50,20,Median,40,[   0  143  316  499  679  773  960 1112 1421 1562]
40,50,20,Mode,40,[   0  143  316  773  960 1133 1401 1562]
40,50,20,Median,40,[   0  143  316  499  679  773  960 1112 1409 1562]
40,50,20,Mode,40,[   0  143  316  773  960 1133 1401 1562]
