St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  550 1034 1562]
40,50,20,Mode,40,[   0  550 1034 1562]
40,50,20,Median,40,[   0   83 1034 1562]
40,50,20,Mode,40,[   0   83 1034 1562]
40,50,20,Median,40,[   0   83 1034 1229 1562]
40,50,20,Mode,40,[   0   83 1034 1227 1562]
40,50,20,Median,40,[   0   83  394 1034 1229 1562]
40,50,20,Mode,40,[   0   83  394  550 1034 1227 1562]
40,50,20,Median,40,[   0   83  394  550  891 1034 1229 1562]
40,50,20,Mode,40,[   0   83  394  550  891 1034 1227 1562]
40,50,20,Median,40,[   0   83  394  550  891 1034 1227 1562]
40,50,20,Mode,40,[   0   83  394  550  891 1034 1227 1562]
40,50,20,Median,40,[   0   83  394  550  746  891 1034 1227 1562]
40,50,20,Mode,40,[   0   83  394  550  746  891 1034 1227 1562]
40,50,20,Median,40,[   0   83  394  550  600  746  891 1034 1227 1562]
40,50,20,Mode,40,[   0   83  394  550  600  746  891 1034 1227 1562]
40,50,20,Median,40,[   0   83  394  550  600  746  891 1063 1227 1562]
40,50,20,Mode,40,[   0   83  394  550  600  746  891 1063 1227 1562]
