St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 2080 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0 2080 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0 1837 2080 2134]
40,50,20,Mode,40,[   0 1837 2080 2134]
40,50,20,Median,40,[   0 1190 1837 2080 2134]
40,50,20,Mode,40,[   0 1837 2080 2134]
40,50,20,Median,40,[   0 1175 1837 2080 2134]
40,50,20,Mode,40,[   0 1837 2080 2134]
40,50,20,Median,40,[   0 1175 1320 1875 2080 2134]
40,50,20,Mode,40,[   0 1678 1837 2080 2134]
40,50,20,Median,40,[   0 1175 1309 1875 2080 2134]
40,50,20,Mode,40,[   0 1678 1837 2080 2134]
40,50,20,Median,40,[   0  895  986 1175 1320 1875 2080 2134]
40,50,20,Mode,40,[   0  895  986 1678 1837 2080 2134]
40,50,20,Median,40,[   0  895  986 1175 1320 1875 2080 2134]
40,50,20,Mode,40,[   0  895  986 1678 1837 2080 2134]
