St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  418 1758 2134]
40,50,20,Mode,40,[   0  418 2083 2134]
40,50,20,Median,40,[   0  418 2083 2134]
40,50,20,Mode,40,[   0  418 1758 2083 2134]
40,50,20,Median,40,[   0  274  490 2083 2134]
40,50,20,Mode,40,[   0  418 1758 2083 2134]
40,50,20,Median,40,[   0  129  304  569 2083 2134]
40,50,20,Mode,40,[   0  418  490 1758 2083 2134]
40,50,20,Median,40,[   0  274  418  635 1618 1758 2083 2134]
40,50,20,Mode,40,[   0  569 1618 1758 2083 2134]
40,50,20,Median,40,[   0  129  302  418  635 1740 2083 2134]
40,50,20,Mode,40,[   0  129  304  418  569 1758 2083 2134]
40,50,20,Median,40,[   0  129  302  418  635 1413 1618 1758 2083 2134]
40,50,20,Mode,40,[   0  129  304  418  569 1413 1618 1758 2083 2134]
40,50,20,Median,40,[   0  129  302  418  490  635 1413 1618 1758 2083 2134]
40,50,20,Mode,40,[   0  129  304  418  490  569 1413 1618 1758 2083 2134]
40,50,20,Median,40,[   0  129  302  418  490  635 1413 1618 1758 2083 2134]
40,50,20,Mode,40,[   0  129  304  418  490  569 1413 1618 1758 2083 2134]
