St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1510 2080 2134]
40,50,20,Mode,40,[   0 1510 2080 2134]
40,50,20,Median,40,[   0 1510 2080 2134]
40,50,20,Mode,40,[   0 1510 2080 2134]
40,50,20,Median,40,[   0 1510 2080 2134]
40,50,20,Mode,40,[   0 1510 2080 2134]
40,50,20,Median,40,[   0 1510 2080 2134]
40,50,20,Mode,40,[   0  419  682 1097 1510 2080 2134]
40,50,20,Median,40,[   0  544  737 1097 1442 2080 2134]
40,50,20,Mode,40,[   0  419  682 1097 1442 2080 2134]
40,50,20,Median,40,[   0  544  682 1097 1442 2080 2134]
40,50,20,Mode,40,[   0  419  682 1097 1442 2080 2134]
40,50,20,Median,40,[   0  551  682 1097 1442 2080 2134]
40,50,20,Mode,40,[   0  551  682 1097 1442 2080 2134]
40,50,20,Median,40,[   0  551  682  987 1442 2080 2134]
40,50,20,Mode,40,[   0  551  682  987 1442 2080 2134]
40,50,20,Median,40,[   0  551  682  987 1442 2080 2134]
40,50,20,Mode,40,[   0  551  682  987 1442 2080 2134]
