St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  324  680 1562]
40,50,20,Mode,40,[   0  378  680 1562]
40,50,20,Median,40,[   0  324  676 1562]
40,50,20,Mode,40,[   0  378  680  898 1562]
40,50,20,Median,40,[   0  324  676 1393 1562]
40,50,20,Mode,40,[   0  378  680 1393 1562]
40,50,20,Median,40,[   0  252  378  676 1393 1562]
40,50,20,Mode,40,[   0  253  378  680 1393 1562]
40,50,20,Median,40,[   0  253  378  676 1393 1562]
40,50,20,Mode,40,[   0  253  378  680 1393 1562]
40,50,20,Median,40,[   0  253  378  612  680 1562]
40,50,20,Mode,40,[   0  253  378  612  680 1562]
40,50,20,Median,40,[   0  253  378  612  680  898 1000 1393 1562]
40,50,20,Mode,40,[   0  253  378  612  680  898 1000 1393 1562]
40,50,20,Median,40,[   0  253  378  612  680  898 1000 1393 1562]
40,50,20,Mode,40,[   0  253  378  612  680  898 1000 1393 1562]
40,50,20,Median,40,[   0  253  378  576  680  898 1000 1393 1562]
40,50,20,Mode,40,[   0  253  378  576  680  898 1000 1393 1562]
