St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1090 1562]
40,50,20,Mode,40,[   0  605  867 1562]
40,50,20,Median,40,[   0   48 1207 1562]
40,50,20,Mode,40,[   0   48 1090 1562]
40,50,20,Median,40,[   0   48  605  926 1384 1562]
40,50,20,Mode,40,[   0   48  605  867 1384 1562]
40,50,20,Median,40,[   0   48  605  905 1384 1562]
40,50,20,Mode,40,[   0   48  605 1090 1384 1562]
40,50,20,Median,40,[   0   48  390  605  905 1384 1562]
40,50,20,Mode,40,[   0   48  297  605 1090 1384 1562]
40,50,20,Median,40,[   0   48  390  605  867  926 1384 1562]
40,50,20,Mode,40,[   0   48  297  605  867  926 1384 1562]
40,50,20,Median,40,[   0   48  390  605  726 1090 1143 1384 1562]
40,50,20,Mode,40,[   0   48  297  605  726 1090 1143 1384 1562]
40,50,20,Median,40,[   0   48  390  605  726 1090 1143 1384 1562]
40,50,20,Mode,40,[   0   48  297  605  726 1090 1143 1384 1562]
40,50,20,Median,40,[   0   48  390  605  726  867  926 1090 1143 1384 1562]
40,50,20,Mode,40,[   0   48  297  605  726  867  926 1090 1143 1384 1562]
