St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1052 1562]
40,50,20,Mode,40,[   0  994 1562]
40,50,20,Median,40,[   0  376  994 1364 1562]
40,50,20,Mode,40,[   0  994 1307 1562]
40,50,20,Median,40,[   0   67  994 1364 1562]
40,50,20,Mode,40,[   0   64  476 1562]
40,50,20,Median,40,[   0   67  376  476  994 1364 1562]
40,50,20,Mode,40,[   0   64  376  476 1562]
40,50,20,Median,40,[   0   67  376  476  599  994 1364 1562]
40,50,20,Mode,40,[   0   64  376  476  597  994 1562]
40,50,20,Median,40,[   0   67  196  376  476  599  994 1364 1562]
40,50,20,Mode,40,[   0   64  196  376  476  597  994 1562]
40,50,20,Median,40,[   0   67  196  376  476  599  994 1364 1562]
40,50,20,Mode,40,[   0   64  196  376  476  597  994 1562]
40,50,20,Median,40,[   0   67  196  376  476  599  994 1307 1407 1562]
40,50,20,Mode,40,[   0   64  196  376  476  597  994 1307 1409 1562]
40,50,20,Median,40,[   0   67  196  376  476  597  853 1307 1407 1562]
40,50,20,Mode,40,[   0   64  196  376  476  597  853 1307 1409 1562]
