St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  341 1437 2086]
40,50,20,Mode,40,[   0  341 2036 2086]
40,50,20,Median,40,[   0  341 1284 2036 2086]
40,50,20,Mode,40,[   0  341 1091 2036 2086]
40,50,20,Median,40,[   0 1151 1439 2036 2086]
40,50,20,Mode,40,[   0 1091 1436 2036 2086]
40,50,20,Median,40,[   0  341  618 1151 1439 2036 2086]
40,50,20,Mode,40,[   0  341  618 1091 1436 2036 2086]
40,50,20,Median,40,[   0  341  618 1091 1436 1653 2036 2086]
40,50,20,Mode,40,[   0  341  618 1091 1653 2036 2086]
40,50,20,Median,40,[   0   46  341  618 1091 1436 1653 2036 2086]
40,50,20,Mode,40,[   0   46  341  618 1091 1653 2036 2086]
40,50,20,Median,40,[   0   46  341  618 1091 1280 1437 1653 2036 2086]
40,50,20,Mode,40,[   0   46  341  618 1091 1280 1436 1653 2036 2086]
40,50,20,Median,40,[   0   46  341  618 1091 1280 1437 1653 2036 2086]
40,50,20,Mode,40,[   0   46  341  618 1091 1280 1436 1653 2036 2086]
40,50,20,Median,40,[   0   46  341  618 1091 1280 1437 1653 2036 2086]
40,50,20,Mode,40,[   0   46  341  618 1091 1280 1436 1653 2036 2086]
