St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  339 2086]
40,50,20,Mode,40,[   0  339 2025 2086]
40,50,20,Median,40,[   0  209  748 1445 2086]
40,50,20,Mode,40,[   0  339 2025 2086]
40,50,20,Median,40,[   0  748 2025 2086]
40,50,20,Mode,40,[   0  339 2025 2086]
40,50,20,Median,40,[   0   47  337 2025 2086]
40,50,20,Mode,40,[   0   47  339 2025 2086]
40,50,20,Median,40,[   0   47  209  339 2025 2086]
40,50,20,Mode,40,[   0   47  209  339 2025 2086]
40,50,20,Median,40,[   0   47  209  339 1337 1445 2025 2086]
40,50,20,Mode,40,[   0   47  209  339 1337 1445 2025 2086]
40,50,20,Median,40,[   0   47  209  339  701  782 1337 1445 2025 2086]
40,50,20,Mode,40,[   0   47  209  339  701  782 1337 1445 2025 2086]
40,50,20,Median,40,[   0   47  209  339  701  782 1337 1445 2025 2086]
40,50,20,Mode,40,[   0   47  209  339  701  782 1337 1445 2025 2086]
40,50,20,Median,40,[   0   47  209  339  701  782 1337 1445 2025 2086]
40,50,20,Mode,40,[   0   47  209  339  701  782 1337 1445 2025 2086]
