St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  356 2086]
40,50,20,Mode,40,[   0  356 2086]
40,50,20,Median,40,[   0  356 2086]
40,50,20,Mode,40,[   0  356  835 1434 2086]
40,50,20,Median,40,[   0  195  356 2086]
40,50,20,Mode,40,[   0  163  356 2086]
40,50,20,Median,40,[   0  195  356 1434 1546 2086]
40,50,20,Mode,40,[   0  163  356 1434 1546 2086]
40,50,20,Median,40,[   0  195  356 1434 1546 2086]
40,50,20,Mode,40,[   0  163  356 1434 1546 2086]
40,50,20,Median,40,[   0  195  356 1341 1546 2086]
40,50,20,Mode,40,[   0  163  356  835 1330 1546 2086]
40,50,20,Median,40,[   0  195  356  782  835 1341 1546 2086]
40,50,20,Mode,40,[   0  163  356  782  835 1330 1546 2086]
40,50,20,Median,40,[   0  195  356  701  835 1341 1546 2086]
40,50,20,Mode,40,[   0  163  356  701  835 1330 1546 2086]
40,50,20,Median,40,[   0  252  356  701  835 1341 1546 2086]
40,50,20,Mode,40,[   0  249  356  701  835 1330 1546 2086]
