St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  267 1562]
40,50,20,Mode,40,[   0  265 1562]
40,50,20,Median,40,[   0  265  453 1106 1562]
40,50,20,Mode,40,[   0  265  453 1106 1562]
40,50,20,Median,40,[   0  369 1562]
40,50,20,Mode,40,[   0  265 1562]
40,50,20,Median,40,[   0  265  453 1106 1562]
40,50,20,Mode,40,[   0  265  453 1106 1562]
40,50,20,Median,40,[   0  265  453  623  833 1106 1562]
40,50,20,Mode,40,[   0  265  453 1106 1562]
40,50,20,Median,40,[   0  265  453  623  833 1106 1562]
40,50,20,Mode,40,[   0  265  453 1106 1562]
40,50,20,Median,40,[   0  265  373  453  623  833 1106 1562]
40,50,20,Mode,40,[   0  265  373  453  705  833 1106 1562]
40,50,20,Median,40,[   0  265  373  453  623  833 1106 1562]
40,50,20,Mode,40,[   0  265  373  453  705  833 1030 1106 1562]
40,50,20,Median,40,[   0  265  373  453  623  833 1106 1562]
40,50,20,Mode,40,[   0  265  373  453  623  833 1030 1106 1562]
