St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  540 1447 2086]
40,50,20,Mode,40,[   0  783 1447 2086]
40,50,20,Median,40,[   0  222  776 1447 2086]
40,50,20,Mode,40,[   0  403  783 1447 2086]
40,50,20,Median,40,[   0  222  403 2086]
40,50,20,Mode,40,[   0  222  403 2086]
40,50,20,Median,40,[   0  222  403 2086]
40,50,20,Mode,40,[   0  222  403 2086]
40,50,20,Median,40,[   0  222  403  783 1288 1447 2086]
40,50,20,Mode,40,[   0  222  403  783 1288 1447 2086]
40,50,20,Median,40,[   0  222  403  656  783 1288 1447 2086]
40,50,20,Mode,40,[   0  222  403  598  783 1288 1447 2086]
40,50,20,Median,40,[   0  222  403  697  783 1288 1447 2086]
40,50,20,Mode,40,[   0  222  403  724  783 1288 1447 2086]
40,50,20,Median,40,[   0  222  403  697  783 1288 1447 2086]
40,50,20,Mode,40,[   0  222  403  724  783 1288 1447 2086]
40,50,20,Median,40,[   0  222  403  697  783 1288 1447 2086]
40,50,20,Mode,40,[   0  222  403  724  783 1288 1447 2086]
