St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  393 1394 1562]
40,50,20,Mode,40,[   0  379 1394 1562]
40,50,20,Median,40,[   0  677 1394 1562]
40,50,20,Mode,40,[   0  379  677 1394 1562]
40,50,20,Median,40,[   0  651  946 1394 1562]
40,50,20,Mode,40,[   0  379  677 1394 1562]
40,50,20,Median,40,[   0  104  379 1562]
40,50,20,Mode,40,[   0  104  379  677 1394 1562]
40,50,20,Median,40,[   0  253  379 1562]
40,50,20,Mode,40,[   0  254  379 1562]
40,50,20,Median,40,[   0  253  379  593  677 1562]
40,50,20,Mode,40,[   0  254  379  593  677 1562]
40,50,20,Median,40,[   0  104  253  379  593  677  911  981 1394 1562]
40,50,20,Mode,40,[   0  104  254  379  593  677  911  981 1394 1562]
40,50,20,Median,40,[   0  104  253  379  593  677  911  981 1394 1562]
40,50,20,Mode,40,[   0  104  254  379  593  677  911  981 1394 1562]
40,50,20,Median,40,[   0  104  253  379  593  677  911  981 1394 1483 1562]
40,50,20,Mode,40,[   0  104  254  379  593  677  911  981 1394 1483 1562]
