St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1734 2134]
40,50,20,Mode,40,[   0 1189 2086 2134]
40,50,20,Median,40,[   0 1424 1856 2134]
40,50,20,Mode,40,[   0  370 1424 2086 2134]
40,50,20,Median,40,[   0  370 2086 2134]
40,50,20,Mode,40,[   0 1189 1734 2086 2134]
40,50,20,Median,40,[   0  370  862 1423 1734 2086 2134]
40,50,20,Mode,40,[   0  370  876 1424 1856 2086 2134]
40,50,20,Median,40,[   0  370  862 1189 1424 2086 2134]
40,50,20,Mode,40,[   0  370  876 1189 1424 1856 2086 2134]
40,50,20,Median,40,[   0  370  862 1189 1424 1666 1856 2086 2134]
40,50,20,Mode,40,[   0  370  876 1189 1424 1734 1856 2086 2134]
40,50,20,Median,40,[   0  370  862 1189 1424 1666 1856 2086 2134]
40,50,20,Mode,40,[   0  370  567  876 1189 1424 1734 1856 2086 2134]
40,50,20,Median,40,[   0  370  862 1189 1424 1612 1734 1856 2086 2134]
40,50,20,Mode,40,[   0  370  567  876 1189 1424 1583 1734 1856 2086 2134]
40,50,20,Median,40,[   0  128  370  862 1189 1424 1612 1734 1856 2086 2134]
40,50,20,Mode,40,[   0  128  370  567  876 1189 1424 1583 1734 1856 2086 2134]
