St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  267  680 1562]
40,50,20,Mode,40,[   0  382 1562]
40,50,20,Median,40,[   0  267  676  983 1562]
40,50,20,Mode,40,[   0  382  983 1562]
40,50,20,Median,40,[   0   95  360  676 1562]
40,50,20,Mode,40,[   0   95  382  983 1562]
40,50,20,Median,40,[   0   95  360  676 1183 1562]
40,50,20,Mode,40,[   0   95  382 1169 1562]
40,50,20,Median,40,[   0   95  257  382 1183 1562]
40,50,20,Mode,40,[   0   95  257  382 1169 1562]
40,50,20,Median,40,[   0   95  257  382  570  678 1183 1562]
40,50,20,Mode,40,[   0   95  257  382  570  680 1169 1562]
40,50,20,Median,40,[   0   95  257  382  570  680 1169 1562]
40,50,20,Mode,40,[   0   95  257  382  570  680 1344 1562]
40,50,20,Median,40,[   0   95  257  382  570  680 1169 1562]
40,50,20,Mode,40,[   0   95  257  382  570  680 1344 1562]
40,50,20,Median,40,[   0   95  257  382  570  680 1169 1562]
40,50,20,Mode,40,[   0   95  257  382  614  680 1344 1562]
