St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1098 2030 2134]
40,50,20,Mode,40,[   0  939 2082 2134]
40,50,20,Median,40,[   0  939 1347 2134]
40,50,20,Mode,40,[   0  939 1347 2134]
40,50,20,Median,40,[   0  548  939 1358 2134]
40,50,20,Mode,40,[   0  939 1347 2134]
40,50,20,Median,40,[   0  548  939 1358 1844 2134]
40,50,20,Mode,40,[   0  939 1347 1844 2082 2134]
40,50,20,Median,40,[   0  548 1098 1358 2134]
40,50,20,Mode,40,[   0  939 1098 1347 1844 2082 2134]
40,50,20,Median,40,[   0  486  686  939 1098 1358 1844 2134]
40,50,20,Mode,40,[   0  486  686  939 1098 1347 1844 2082 2134]
40,50,20,Median,40,[   0  486  686  939 1098 1347 1443 1844 2080 2134]
40,50,20,Mode,40,[   0  486  686  939 1098 1347 1443 1844 2082 2134]
40,50,20,Median,40,[   0  340  546  686  939 1098 1347 1443 1844 2080 2134]
40,50,20,Mode,40,[   0  486  686  939 1098 1347 1443 1844 2082 2134]
40,50,20,Median,40,[   0  340  546  686  939 1098 1347 1443 1844 2030 2082 2134]
40,50,20,Mode,40,[   0  486  686  939 1098 1347 1443 1844 2030 2082 2134]
