St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1125 1562]
40,50,20,Mode,40,[   0  780 1354 1562]
40,50,20,Median,40,[   0  279 1125 1562]
40,50,20,Mode,40,[   0  109  780 1354 1562]
40,50,20,Median,40,[   0  279  735 1081 1354 1562]
40,50,20,Mode,40,[   0  780 1024 1562]
40,50,20,Median,40,[   0  109  344  735 1081 1354 1562]
40,50,20,Mode,40,[   0  780 1024 1562]
40,50,20,Median,40,[   0  109  609  780 1081 1562]
40,50,20,Mode,40,[   0  109  652  780 1024 1562]
40,50,20,Median,40,[   0  109  609  780 1024 1138 1354 1562]
40,50,20,Mode,40,[   0  109  652  780 1024 1138 1562]
40,50,20,Median,40,[   0  109  609  780 1024 1138 1354 1562]
40,50,20,Mode,40,[   0  109  652  780 1024 1138 1562]
40,50,20,Median,40,[   0  109  652  780 1024 1138 1562]
40,50,20,Mode,40,[   0  109  291  511  652  780 1024 1138 1354 1562]
40,50,20,Median,40,[   0  109  648  780 1024 1220 1354 1562]
40,50,20,Mode,40,[   0  109  291  511  652  780 1024 1220 1354 1562]
