St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  380 1562]
40,50,20,Mode,40,[   0  380 1562]
40,50,20,Median,40,[   0   84  380 1562]
40,50,20,Mode,40,[   0   84  380 1562]
40,50,20,Median,40,[   0   84  380 1562]
40,50,20,Mode,40,[   0   84  380 1562]
40,50,20,Median,40,[   0   84  380  777 1074 1334 1562]
40,50,20,Mode,40,[   0   84  380 1562]
40,50,20,Median,40,[   0   84  380 1268 1335 1562]
40,50,20,Mode,40,[   0   84  380 1268 1335 1562]
40,50,20,Median,40,[   0   84  380 1268 1335 1562]
40,50,20,Mode,40,[   0   84  380 1268 1335 1562]
40,50,20,Median,40,[   0   84  380 1268 1335 1562]
40,50,20,Mode,40,[   0   84  380 1268 1335 1562]
40,50,20,Median,40,[   0   84  380  600  777 1062 1154 1268 1335 1562]
40,50,20,Mode,40,[   0   84  380  600  777 1062 1154 1268 1335 1562]
40,50,20,Median,40,[   0   84  380  600  777 1062 1154 1268 1335 1562]
40,50,20,Mode,40,[   0   84  380  600  777 1062 1154 1268 1335 1562]
