St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1215 1562]
40,50,20,Mode,40,[   0  311 1215 1562]
40,50,20,Median,40,[   0  365 1215 1562]
40,50,20,Mode,40,[   0  311  982 1215 1562]
40,50,20,Median,40,[   0 1215 1399 1562]
40,50,20,Mode,40,[   0  311  982 1215 1399 1562]
40,50,20,Median,40,[   0  838  982 1215 1399 1562]
40,50,20,Mode,40,[   0  842  982 1215 1399 1562]
40,50,20,Median,40,[   0  311  481  838  982 1215 1399 1562]
40,50,20,Mode,40,[   0  311  481  842  982 1215 1399 1562]
40,50,20,Median,40,[   0  311  481  838  982 1215 1296 1562]
40,50,20,Mode,40,[   0  311  481  842  982 1215 1296 1562]
40,50,20,Median,40,[   0  311  481  838  982 1136 1215 1296 1562]
40,50,20,Mode,40,[   0  311  481  842  982 1136 1215 1296 1562]
40,50,20,Median,40,[   0  311  481  842  982 1136 1215 1296 1562]
40,50,20,Mode,40,[   0  311  481  842  982 1136 1215 1296 1562]
40,50,20,Median,40,[   0  311  481  842  982 1136 1215 1296 1399 1562]
40,50,20,Mode,40,[   0  311  481  842  982 1136 1215 1296 1399 1562]
