St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  409 1744 2134]
40,50,20,Mode,40,[   0  488 2134]
40,50,20,Median,40,[   0  311 1744 2134]
40,50,20,Mode,40,[   0  488  621 2083 2134]
40,50,20,Median,40,[   0  311  621 2083 2134]
40,50,20,Mode,40,[   0  488  621 1744 2083 2134]
40,50,20,Median,40,[   0  272  488  940 2083 2134]
40,50,20,Mode,40,[   0  488 1744 2083 2134]
40,50,20,Median,40,[   0   92  323  550 2083 2134]
40,50,20,Mode,40,[   0  488 1744 2083 2134]
40,50,20,Median,40,[   0   92  323  600 1508 1743 2083 2134]
40,50,20,Mode,40,[   0  488  940 1508 1744 2083 2134]
40,50,20,Median,40,[   0   92  323  550 1287 1586 1744 2083 2134]
40,50,20,Mode,40,[   0  488  940 1508 1744 2083 2134]
40,50,20,Median,40,[   0   92  274  409  621 1586 1744 2083 2134]
40,50,20,Mode,40,[   0   92  274  621 1508 1744 2083 2134]
40,50,20,Median,40,[   0   92  274  409  488  621 1586 1744 2083 2134]
40,50,20,Mode,40,[   0   92  274  409  488  621 1508 1744 2083 2134]
