St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  344  959 1562]
40,50,20,Mode,40,[   0  328 1015 1562]
40,50,20,Median,40,[   0  328 1436 1562]
40,50,20,Mode,40,[   0  328 1444 1562]
40,50,20,Median,40,[   0  328  642  915 1444 1562]
40,50,20,Mode,40,[   0  328 1444 1562]
40,50,20,Median,40,[   0  124  372  915 1444 1562]
40,50,20,Mode,40,[   0  124 1015 1444 1562]
40,50,20,Median,40,[   0  124  372  908 1444 1562]
40,50,20,Mode,40,[   0  124  908 1444 1562]
40,50,20,Median,40,[   0  328  498  652 1444 1562]
40,50,20,Mode,40,[   0  328  498  652 1444 1562]
40,50,20,Median,40,[   0  328  498  652 1444 1562]
40,50,20,Mode,40,[   0  328  498  652 1444 1562]
40,50,20,Median,40,[   0  124  193  328  498  652 1444 1562]
40,50,20,Mode,40,[   0  124  169  328  498  652 1444 1562]
40,50,20,Median,40,[   0  124  231  328  498  652  857  915 1444 1562]
40,50,20,Mode,40,[   0  124  193  328  498  652  857  908 1444 1562]
