St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378  676 1562]
40,50,20,Mode,40,[   0  676 1562]
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  247  676  998 1562]
40,50,20,Median,40,[   0  247  379 1562]
40,50,20,Mode,40,[   0  247  379  998 1562]
40,50,20,Median,40,[   0  247  379  589  676 1562]
40,50,20,Mode,40,[   0  247  379  612  676 1562]
40,50,20,Median,40,[   0  247  379  589  676  909  998 1562]
40,50,20,Mode,40,[   0  247  379  612  676  909  998 1562]
40,50,20,Median,40,[   0  247  379  579  676  909  998 1562]
40,50,20,Mode,40,[   0  247  379  579  676  909  998 1562]
40,50,20,Median,40,[   0  247  379  579  676  909  998 1562]
40,50,20,Mode,40,[   0  247  379  579  676  909  998 1562]
40,50,20,Median,40,[   0  247  379  579  676  909  998 1562]
40,50,20,Mode,40,[   0  247  379  579  676  909  998 1562]
40,50,20,Median,40,[   0  259  379  579  676  909  998 1562]
40,50,20,Mode,40,[   0  259  379  579  676  909  998 1562]
