St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1105 1562]
40,50,20,Mode,40,[   0  384 1562]
40,50,20,Median,40,[   0   57  364 1105 1562]
40,50,20,Mode,40,[   0   48  384 1562]
40,50,20,Median,40,[   0   57  253  384 1562]
40,50,20,Mode,40,[   0   48  253  384 1562]
40,50,20,Median,40,[   0   57  253  384 1562]
40,50,20,Mode,40,[   0   48  253  384 1562]
40,50,20,Median,40,[   0   57  253  384 1562]
40,50,20,Mode,40,[   0   48  253  384 1562]
40,50,20,Median,40,[   0   57  253  384 1562]
40,50,20,Mode,40,[   0   48  253  384 1562]
40,50,20,Median,40,[   0   57  253  384 1562]
40,50,20,Mode,40,[   0   48  253  384  684  878 1105 1562]
40,50,20,Median,40,[   0   57  253  384  684  878 1013 1562]
40,50,20,Mode,40,[   0   48  253  384  684  878 1016 1562]
40,50,20,Median,40,[   0   57  253  384  684  878 1013 1562]
40,50,20,Mode,40,[   0   48  253  384  684  878 1016 1562]
