St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  885 2134]
40,50,20,Mode,40,[   0  707 1763 2134]
40,50,20,Median,40,[   0  589 2134]
40,50,20,Mode,40,[   0  707 1013 1763 2134]
40,50,20,Median,40,[   0  589 1013 1515 2134]
40,50,20,Mode,40,[   0 1013 1515 1763 2134]
40,50,20,Median,40,[   0  589 1518 2134]
40,50,20,Mode,40,[   0 1013 1314 1515 1763 2134]
40,50,20,Median,40,[   0  589 1310 1515 1763 2034 2134]
40,50,20,Mode,40,[   0 1013 1314 1515 1763 2034 2134]
40,50,20,Median,40,[   0  589 1515 1763 2034 2134]
40,50,20,Mode,40,[   0  324 1314 1515 1763 2034 2134]
40,50,20,Median,40,[   0  589  885 1013 1311 1515 1763 2034 2134]
40,50,20,Mode,40,[   0  324  885 1013 1314 1515 1763 2034 2134]
40,50,20,Median,40,[   0  589  707  885 1013 1311 1515 1763 2034 2134]
40,50,20,Mode,40,[   0  589  707  885 1013 1314 1515 1763 2034 2134]
40,50,20,Median,40,[   0  589  707  885 1013 1310 1515 1618 1763 2034 2134]
40,50,20,Mode,40,[   0  589  707  885 1013 1314 1515 1618 1763 2034 2134]
