St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  237  992 1562]
40,50,20,Mode,40,[   0  372  749 1562]
40,50,20,Median,40,[   0  237  913 1403 1562]
40,50,20,Mode,40,[   0  372  749 1403 1562]
40,50,20,Median,40,[   0  913 1403 1562]
40,50,20,Mode,40,[   0   67  372 1403 1562]
40,50,20,Median,40,[   0  168  749  992 1403 1562]
40,50,20,Mode,40,[   0   67  372  749  992 1403 1562]
40,50,20,Median,40,[   0   67  171  749  992 1403 1562]
40,50,20,Mode,40,[   0   67  372  749  992 1403 1562]
40,50,20,Median,40,[   0   67  171  372  476  749  992 1403 1562]
40,50,20,Mode,40,[   0   67  476  749  992 1403 1562]
40,50,20,Median,40,[   0   67  171  372  476  749  913 1403 1562]
40,50,20,Mode,40,[   0   67  476  749  913 1403 1562]
40,50,20,Median,40,[   0   67  171  372  476  749  913 1403 1562]
40,50,20,Mode,40,[   0   67  476  749  913 1403 1562]
40,50,20,Median,40,[   0   67  171  237  476  749  913 1327 1403 1562]
40,50,20,Mode,40,[   0   67  171  237  476  749  913 1403 1562]
