St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  433 1126 1562]
40,50,20,Mode,40,[   0 1104 1562]
40,50,20,Median,40,[   0  433  982 1381 1562]
40,50,20,Mode,40,[   0 1104 1381 1562]
40,50,20,Median,40,[   0  359  847  987 1562]
40,50,20,Mode,40,[   0  481  847 1104 1381 1562]
40,50,20,Median,40,[   0  270  481  847 1054 1381 1562]
40,50,20,Mode,40,[   0  311  481 1104 1381 1562]
40,50,20,Median,40,[   0  266  481  847  982 1126 1381 1562]
40,50,20,Mode,40,[   0  311  481  847  982 1104 1381 1562]
40,50,20,Median,40,[   0  266  481  847  982 1104 1338 1447 1562]
40,50,20,Mode,40,[   0  311  481  847  982 1104 1381 1562]
40,50,20,Median,40,[   0  266  481  847  982 1104 1338 1447 1562]
40,50,20,Mode,40,[   0  311  481  847  982 1104 1381 1562]
40,50,20,Median,40,[   0  266  481  847  982 1104 1338 1447 1562]
40,50,20,Mode,40,[   0  311  481  847  982 1104 1237 1381 1562]
40,50,20,Median,40,[   0  167  311  481  847  982 1104 1338 1447 1562]
40,50,20,Mode,40,[   0  167  311  481  847  982 1104 1237 1381 1562]
