St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1562]
40,50,20,Mode,40,[   0  378 1268 1562]
40,50,20,Median,40,[   0  376 1268 1562]
40,50,20,Mode,40,[   0  378  778 1268 1562]
40,50,20,Median,40,[   0  171  378 1268 1562]
40,50,20,Mode,40,[   0  171  378 1268 1562]
40,50,20,Median,40,[   0  171  378  778  988 1268 1562]
40,50,20,Mode,40,[   0  171  378  778  984 1268 1562]
40,50,20,Median,40,[   0  171  378  778  988 1156 1268 1562]
40,50,20,Mode,40,[   0  171  378  778  984 1156 1268 1562]
40,50,20,Median,40,[   0   74  378  778  988 1156 1268 1562]
40,50,20,Mode,40,[   0   74  378  778  984 1156 1268 1562]
40,50,20,Median,40,[   0   74  378  778  988 1156 1268 1361 1562]
40,50,20,Mode,40,[   0   74  378  778  984 1156 1268 1361 1562]
40,50,20,Median,40,[   0   74  378  778  984 1156 1268 1361 1562]
40,50,20,Mode,40,[   0   74  378  778  984 1156 1268 1361 1562]
40,50,20,Median,40,[   0   74  378  778  984 1156 1268 1361 1562]
40,50,20,Mode,40,[   0   74  378  778  984 1156 1268 1361 1562]
