St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  431 1628 2134]
40,50,20,Mode,40,[   0  316 1628 2134]
40,50,20,Median,40,[   0  386 1011 1644 2134]
40,50,20,Mode,40,[   0  316 1628 2134]
40,50,20,Median,40,[   0  274  554 1644 2134]
40,50,20,Mode,40,[   0  316  586  870 1628 2134]
40,50,20,Median,40,[   0  274  488 1644 2134]
40,50,20,Mode,40,[   0  316  586  870 1303 1628 2134]
40,50,20,Median,40,[   0   98  316  586 1644 2134]
40,50,20,Mode,40,[   0   96  316  586  870 1303 1628 2134]
40,50,20,Median,40,[   0   98  316  586 1628 1761 2134]
40,50,20,Mode,40,[   0   96  316  586  870 1303 1628 1753 2134]
40,50,20,Median,40,[   0   98  316  586 1628 1753 2134]
40,50,20,Mode,40,[   0   96  316  586  870 1303 1628 1753 2021 2134]
40,50,20,Median,40,[   0   98  316  417  586 1628 1753 2134]
40,50,20,Mode,40,[   0   96  316  431  586  870 1303 1628 1753 2021 2134]
40,50,20,Median,40,[   0   98  316  417  586  870 1013 1628 1753 2021 2134]
40,50,20,Mode,40,[   0   96  316  431  586  870 1011 1628 1753 2021 2134]
