St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  409 2134]
40,50,20,Mode,40,[   0  551 2134]
40,50,20,Median,40,[   0  304 2134]
40,50,20,Mode,40,[   0  101  551 2134]
40,50,20,Median,40,[   0  274  551 2134]
40,50,20,Mode,40,[   0  101  551  873 1744 2134]
40,50,20,Median,40,[   0  101  307  551 2134]
40,50,20,Mode,40,[   0  101  551  873 1744 2134]
40,50,20,Median,40,[   0  101  307  551 1608 1744 2134]
40,50,20,Mode,40,[   0  101  551 1611 1744 2134]
40,50,20,Median,40,[   0  101  304  409  551 1608 1744 2134]
40,50,20,Mode,40,[   0  101  304  409  551 1611 1744 2134]
40,50,20,Median,40,[   0  101  304  409  551  873  941 1608 1744 2134]
40,50,20,Mode,40,[   0  101  304  409  551  873  941 1611 1744 2134]
40,50,20,Median,40,[   0  101  304  409  551  873  941 1608 1744 2134]
40,50,20,Mode,40,[   0  101  304  409  551  873  941 1611 1744 2134]
40,50,20,Median,40,[   0  101  274  409  551  873  941 1608 1744 2134]
40,50,20,Mode,40,[   0  101  274  409  551  873  941 1611 1744 2134]
