St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  421 2134]
40,50,20,Mode,40,[   0  550 1744 2134]
40,50,20,Median,40,[   0  303 2134]
40,50,20,Mode,40,[   0  550  873 1744 2134]
40,50,20,Median,40,[   0  270  550 2134]
40,50,20,Mode,40,[   0  303  550  873 1744 2134]
40,50,20,Median,40,[   0  104  274  550 2134]
40,50,20,Mode,40,[   0  101  303  550  873 1744 2134]
40,50,20,Median,40,[   0  104  274  550 1609 1744 2134]
40,50,20,Mode,40,[   0  101  303  550 1609 1744 2134]
40,50,20,Median,40,[   0  104  274  421  550 1609 1744 2134]
40,50,20,Mode,40,[   0  101  303  421  550 1609 1744 2134]
40,50,20,Median,40,[   0  104  274  421  550  873  941 1609 1744 2134]
40,50,20,Mode,40,[   0  101  303  421  550  873  941 1609 1744 2134]
40,50,20,Median,40,[   0  104  274  421  550  873  941 1609 1744 2134]
40,50,20,Mode,40,[   0  101  303  421  550  873  941 1609 1744 2134]
40,50,20,Median,40,[   0  104  274  421  550  873  941 1609 1744 2134]
40,50,20,Mode,40,[   0  101  274  421  550  873  941 1609 1744 2134]
