St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  373 1120 1562]
40,50,20,Mode,40,[   0  373  789 1562]
40,50,20,Median,40,[   0  211  789 1562]
40,50,20,Mode,40,[   0  373  637 1562]
40,50,20,Median,40,[   0  211  373  789 1562]
40,50,20,Mode,40,[   0  211  373  637 1562]
40,50,20,Median,40,[   0  211  373  637 1562]
40,50,20,Mode,40,[   0  211  373  637  789 1562]
40,50,20,Median,40,[   0  211  373  637  789 1562]
40,50,20,Mode,40,[   0  211  373  637  789 1562]
40,50,20,Median,40,[   0   54  211  373  637  789 1562]
40,50,20,Mode,40,[   0   54  211  373  637  789 1562]
40,50,20,Median,40,[   0   54  211  373  637  789 1312 1434 1562]
40,50,20,Mode,40,[   0   54  211  373  637  789 1312 1434 1562]
40,50,20,Median,40,[   0   54  211  373  637  789  880 1312 1434 1562]
40,50,20,Mode,40,[   0   54  211  373  637  789  880 1312 1434 1562]
40,50,20,Median,40,[   0   54  211  373  637  789  880 1120 1211 1312 1434 1562]
40,50,20,Mode,40,[   0   54  211  373  637  789  880 1120 1211 1312 1434 1562]
