St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  380  967 1562]
40,50,20,Mode,40,[   0  380 1423 1562]
40,50,20,Median,40,[   0  380  911 1423 1562]
40,50,20,Mode,40,[   0  380  868 1423 1562]
40,50,20,Median,40,[   0   42  380  911 1423 1562]
40,50,20,Mode,40,[   0   62  380  868 1423 1562]
40,50,20,Median,40,[   0   42  380  911 1423 1562]
40,50,20,Mode,40,[   0   62  380  868 1423 1562]
40,50,20,Median,40,[   0   42  380  914 1423 1562]
40,50,20,Mode,40,[   0   62  380  868 1423 1562]
40,50,20,Median,40,[   0   42  380  914 1423 1562]
40,50,20,Mode,40,[   0   62  380  557  774  868 1244 1423 1562]
40,50,20,Median,40,[   0   42  380  914 1423 1562]
40,50,20,Mode,40,[   0   62  214  380  557  774  868 1244 1423 1562]
40,50,20,Median,40,[   0   42  380  914 1423 1562]
40,50,20,Mode,40,[   0   62  214  380  557  774  868 1244 1423 1497 1562]
40,50,20,Median,40,[   0   42  380  919 1423 1562]
40,50,20,Mode,40,[   0   62  380  919 1423 1562]
