St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  324 1562]
40,50,20,Mode,40,[   0   65  776 1562]
40,50,20,Median,40,[   0  324  776 1562]
40,50,20,Mode,40,[   0   65  776 1331 1562]
40,50,20,Median,40,[   0   65  324  776 1562]
40,50,20,Mode,40,[   0   65  324  776 1562]
40,50,20,Median,40,[   0   65  324  776 1022 1562]
40,50,20,Mode,40,[   0   65  324  776 1562]
40,50,20,Median,40,[   0   65  324  414  776 1022 1562]
40,50,20,Mode,40,[   0   65  324  776 1562]
40,50,20,Median,40,[   0   65  324  776  888 1562]
40,50,20,Mode,40,[   0   65  324  776  888 1562]
40,50,20,Median,40,[   0   65  231  324  776  888 1562]
40,50,20,Mode,40,[   0   65  231  324  776  888 1080 1331 1562]
40,50,20,Median,40,[   0   65  231  324  382  475  776  888 1562]
40,50,20,Mode,40,[   0   65  231  324  382  475  776  888 1080 1331 1562]
40,50,20,Median,40,[   0   65  231  324  382  475  703  776  888 1562]
40,50,20,Mode,40,[   0   65  231  324  382  475  703  776  888 1080 1331 1562]
