St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  418 2134]
40,50,20,Mode,40,[   0  271 2134]
40,50,20,Median,40,[   0  271 2134]
40,50,20,Mode,40,[   0  271 2134]
40,50,20,Median,40,[   0  271  491 2134]
40,50,20,Mode,40,[   0  271  554  852 1744 2134]
40,50,20,Median,40,[   0   98  271  491 2134]
40,50,20,Mode,40,[   0   98  271  554 2134]
40,50,20,Median,40,[   0   98  271  418  554 2134]
40,50,20,Mode,40,[   0   98  271  418  554 2134]
40,50,20,Median,40,[   0   98  271  418  554 1628 1744 2134]
40,50,20,Mode,40,[   0   98  271  418  554 1628 1744 2134]
40,50,20,Median,40,[   0   98  271  418  554  852  941 1628 1744 2134]
40,50,20,Mode,40,[   0   98  271  418  554  852  941 1628 1744 2134]
40,50,20,Median,40,[   0   98  271  418  554  852  941 1628 1744 2134]
40,50,20,Mode,40,[   0   98  271  418  554  852  941 1628 1744 2134]
40,50,20,Median,40,[   0   98  271  418  554  852  941 1608 1744 2134]
40,50,20,Mode,40,[   0   98  271  418  554  852  941 1608 1744 2134]
