St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  421 2134]
40,50,20,Mode,40,[   0  104 1744 2134]
40,50,20,Median,40,[   0  303 2134]
40,50,20,Mode,40,[   0  104  941 1744 2134]
40,50,20,Median,40,[   0  270  490 2134]
40,50,20,Mode,40,[   0  104  550 2134]
40,50,20,Median,40,[   0  104  274  490 2134]
40,50,20,Mode,40,[   0  104  274  550 2134]
40,50,20,Median,40,[   0  104  274  490 1598 1744 2134]
40,50,20,Mode,40,[   0  104  274  550 1598 1744 2134]
40,50,20,Median,40,[   0  104  274  421  550 1598 1744 2134]
40,50,20,Mode,40,[   0  104  274  421  550 1598 1744 2134]
40,50,20,Median,40,[   0  104  274  421  550  852  941 1598 1744 2134]
40,50,20,Mode,40,[   0  104  274  421  550  834  941 1598 1744 2134]
40,50,20,Median,40,[   0  104  273  421  550  852  941 1598 1744 2134]
40,50,20,Mode,40,[   0  104  274  421  550  834  941 1598 1744 2134]
40,50,20,Median,40,[   0  104  273  421  550  852  941 1605 1744 2134]
40,50,20,Mode,40,[   0  104  274  421  550  834  941 1598 1744 2134]
