St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1093 1562]
40,50,20,Mode,40,[   0  350 1015 1562]
40,50,20,Median,40,[   0  224  949 1290 1562]
40,50,20,Mode,40,[   0  350 1015 1562]
40,50,20,Median,40,[   0  136  350 1290 1562]
40,50,20,Mode,40,[   0   54  350 1015 1562]
40,50,20,Median,40,[   0  350  771 1015 1562]
40,50,20,Mode,40,[   0   54  350  782 1015 1562]
40,50,20,Median,40,[   0  136  350  771 1015 1287 1455 1562]
40,50,20,Mode,40,[   0   54  350  782 1015 1287 1455 1562]
40,50,20,Median,40,[   0   54  350  771 1015 1287 1455 1562]
40,50,20,Mode,40,[   0   54  350  782 1015 1287 1455 1562]
40,50,20,Median,40,[   0   54  350  670  782 1015 1287 1455 1562]
40,50,20,Mode,40,[   0   54  350  670  782 1015 1287 1455 1562]
40,50,20,Median,40,[   0   54  136  283  350  670  782 1015 1287 1455 1562]
40,50,20,Mode,40,[   0   54  136  283  350  670  782 1015 1287 1455 1562]
40,50,20,Median,40,[   0   54  283  350  670  782 1015 1211 1292 1455 1562]
40,50,20,Mode,40,[   0   54  136  283  350  670  782 1015 1211 1455 1562]
