St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   75 1562]
40,50,20,Mode,40,[   0   75 1562]
40,50,20,Median,40,[   0   75 1562]
40,50,20,Mode,40,[   0   75  803 1321 1562]
40,50,20,Median,40,[   0   75  803  869 1562]
40,50,20,Mode,40,[   0   75  803  869 1562]
40,50,20,Median,40,[   0   61  122  803  869 1562]
40,50,20,Mode,40,[   0   75  803  869 1562]
40,50,20,Median,40,[   0   61  122  803  869 1229 1280 1562]
40,50,20,Mode,40,[   0   75  803  869 1229 1321 1562]
40,50,20,Median,40,[   0   61  122  803  869 1229 1280 1562]
40,50,20,Mode,40,[   0   75  803  869 1229 1321 1562]
40,50,20,Median,40,[   0   61  122  803  869 1279 1321 1562]
40,50,20,Mode,40,[   0   75  803  869 1279 1321 1562]
40,50,20,Median,40,[   0   75  803  869 1279 1321 1562]
40,50,20,Mode,40,[   0   75  803  869 1279 1321 1562]
40,50,20,Median,40,[   0   75  803  869 1279 1321 1562]
40,50,20,Mode,40,[   0   75  803  869 1279 1321 1562]
