St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  347 2134]
40,50,20,Mode,40,[   0   96 1749 2134]
40,50,20,Median,40,[   0  271  554 2134]
40,50,20,Mode,40,[   0   96  550 1749 2134]
40,50,20,Median,40,[   0  259  550 2134]
40,50,20,Mode,40,[   0   96  550 1749 2134]
40,50,20,Median,40,[   0   96  274  550 2134]
40,50,20,Mode,40,[   0   96  274  550 1749 2134]
40,50,20,Median,40,[   0   96  274  550 1610 1744 2134]
40,50,20,Mode,40,[   0   96  274  550 1606 1749 2134]
40,50,20,Median,40,[   0   96  274  423  550 1610 1744 2134]
40,50,20,Mode,40,[   0   96  274  389  550 1606 1749 2134]
40,50,20,Median,40,[   0   96  274  423  550 1610 1744 2134]
40,50,20,Mode,40,[   0   96  274  389  550 1606 1749 2134]
40,50,20,Median,40,[   0   96  274  423  550  864  942 1610 1744 2134]
40,50,20,Mode,40,[   0   96  274  389  550  897  942 1606 1749 2134]
40,50,20,Median,40,[   0   96  274  423  550  864  942 1610 1744 2134]
40,50,20,Mode,40,[   0   96  274  389  550  897  942 1606 1749 2134]
