St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  379 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  379 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  374 1562]
40,50,20,Mode,40,[   0  379  747  876 1394 1562]
40,50,20,Median,40,[   0  379 1562]
40,50,20,Mode,40,[   0  379  747  876 1394 1562]
40,50,20,Median,40,[   0  379  593  747 1073 1401 1562]
40,50,20,Mode,40,[   0  379  593  747 1073 1394 1562]
40,50,20,Median,40,[   0  379  593  747 1073 1394 1503 1562]
40,50,20,Mode,40,[   0  379  593  747 1073 1394 1503 1562]
40,50,20,Median,40,[   0  379  593  747  876 1073 1394 1503 1562]
40,50,20,Mode,40,[   0  379  593  747  876 1073 1394 1503 1562]
40,50,20,Median,40,[   0  269  379  593  747  876 1073 1394 1503 1562]
40,50,20,Mode,40,[   0  269  379  593  747  876 1073 1394 1503 1562]
40,50,20,Median,40,[   0  269  379  593  747  876 1073 1292 1394 1503 1562]
40,50,20,Mode,40,[   0  269  379  593  747  876 1073 1292 1394 1503 1562]
