St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  210 1029 1562]
40,50,20,Mode,40,[   0  210  985 1562]
40,50,20,Median,40,[   0  210  590 1562]
40,50,20,Mode,40,[   0  210  985 1562]
40,50,20,Median,40,[   0  210  985 1116 1562]
40,50,20,Mode,40,[   0  210  985 1116 1562]
40,50,20,Median,40,[   0  210  476  705  985 1116 1562]
40,50,20,Mode,40,[   0  210  476  705  985 1116 1562]
40,50,20,Median,40,[   0  210  476  705  985 1029 1116 1562]
40,50,20,Mode,40,[   0  210  476  705  985 1029 1116 1562]
40,50,20,Median,40,[   0  210  476  705  985 1029 1116 1562]
40,50,20,Mode,40,[   0  210  476  705  985 1029 1116 1562]
40,50,20,Median,40,[   0  210  476  705  985 1029 1116 1562]
40,50,20,Mode,40,[   0  210  476  705  985 1029 1116 1562]
40,50,20,Median,40,[   0  209  257  985 1029 1116 1562]
40,50,20,Mode,40,[   0  209  257  985 1029 1116 1562]
40,50,20,Median,40,[   0  209  257  985 1029 1115 1158 1562]
40,50,20,Mode,40,[   0  209  257  985 1029 1115 1158 1562]
