St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  792 1755 2134]
40,50,20,Mode,40,[   0  792 1755 2134]
40,50,20,Median,40,[   0  629 1284 1905 2134]
40,50,20,Mode,40,[   0 1443 1755 2134]
40,50,20,Median,40,[   0   60 1325 1905 2134]
40,50,20,Mode,40,[   0   60 1443 1755 2134]
40,50,20,Median,40,[   0   60 2134]
40,50,20,Mode,40,[   0   60  792  987 1443 1755 2134]
40,50,20,Median,40,[   0   60 2079 2134]
40,50,20,Mode,40,[   0   60  792  987 1443 1755 2079 2134]
40,50,20,Median,40,[   0   60  602  792 2079 2134]
40,50,20,Mode,40,[   0   60  600  792  987 1443 1755 2079 2134]
40,50,20,Median,40,[   0   60  602  792 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   60  600  792  987 1443 1755 1905 2079 2134]
40,50,20,Median,40,[   0   60  602  792  987 1109 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   60  600  792  987 1109 1443 1755 1905 2079 2134]
40,50,20,Median,40,[   0   60  602  792  987 1109 1325 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   60  600  792  987 1109 1325 1443 1755 1905 2079 2134]
