St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 2080 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0 2080 2134]
40,50,20,Mode,40,[   0  635 2080 2134]
40,50,20,Median,40,[   0 2080 2134]
40,50,20,Mode,40,[   0  635 2080 2134]
40,50,20,Median,40,[   0 2080 2134]
40,50,20,Mode,40,[   0  635 1175 1397 2080 2134]
40,50,20,Median,40,[   0 1784 2080 2134]
40,50,20,Mode,40,[   0 1875 2080 2134]
40,50,20,Median,40,[   0  975 1175 1784 2080 2134]
40,50,20,Mode,40,[   0 1002 1175 1875 2080 2134]
40,50,20,Median,40,[   0  975 1175 1397 1574 1784 2080 2134]
40,50,20,Mode,40,[   0 1002 1175 1397 1574 1875 2080 2134]
40,50,20,Median,40,[   0  663  847 1002 1175 1397 1574 1784 2080 2134]
40,50,20,Mode,40,[   0  635  847 1002 1175 1397 1574 1875 2080 2134]
40,50,20,Median,40,[   0  635  686  847 1002 1175 1397 1574 1784 2080 2134]
40,50,20,Mode,40,[   0  635  686  847 1002 1175 1397 1574 1875 2080 2134]
