St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  676 1562]
40,50,20,Mode,40,[   0  378  676 1562]
40,50,20,Median,40,[   0  676 1562]
40,50,20,Mode,40,[   0  378  676  998 1562]
40,50,20,Median,40,[   0  252  378  676 1562]
40,50,20,Mode,40,[   0  252  378  998 1562]
40,50,20,Median,40,[   0   90  257  378  676 1562]
40,50,20,Mode,40,[   0   90  252  378  998 1562]
40,50,20,Median,40,[   0   90  257  378  599  676 1562]
40,50,20,Mode,40,[   0   90  252  378  599  676 1562]
40,50,20,Median,40,[   0   90  257  378  599  676  885  998 1562]
40,50,20,Mode,40,[   0   90  252  378  599  676  885  998 1562]
40,50,20,Median,40,[   0   90  257  378  599  676  885  998 1562]
40,50,20,Mode,40,[   0   90  252  378  599  676  885  998 1562]
40,50,20,Median,40,[   0   90  257  378  599  676  885  998 1562]
40,50,20,Mode,40,[   0   90  252  378  599  676  885  998 1562]
40,50,20,Median,40,[   0   90  257  378  599  676  885  998 1562]
40,50,20,Mode,40,[   0   90  252  378  599  676  885  998 1562]
