St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  463  990 1562]
40,50,20,Mode,40,[   0  619 1562]
40,50,20,Median,40,[   0  348 1562]
40,50,20,Mode,40,[   0  348  800 1351 1562]
40,50,20,Median,40,[   0   52  463 1232 1562]
40,50,20,Mode,40,[   0   52  619  800 1351 1562]
40,50,20,Median,40,[   0   52  361  637  841 1562]
40,50,20,Mode,40,[   0   52  348  800 1351 1562]
40,50,20,Median,40,[   0   52  349  819 1562]
40,50,20,Mode,40,[   0   52  348  800 1351 1562]
40,50,20,Median,40,[   0   52  349  974 1351 1562]
40,50,20,Mode,40,[   0   52  348  990 1351 1562]
40,50,20,Median,40,[   0   52  349  974 1351 1562]
40,50,20,Mode,40,[   0   52  348  550  619  990 1137 1351 1562]
40,50,20,Median,40,[   0   52  349  974 1137 1273 1351 1562]
40,50,20,Mode,40,[   0   52  348  990 1137 1232 1351 1562]
40,50,20,Median,40,[   0   52  348  619  694  974 1137 1273 1351 1562]
40,50,20,Mode,40,[   0   52  348  990 1137 1232 1351 1562]
