St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  339 2086]
40,50,20,Mode,40,[   0  339 2037 2086]
40,50,20,Median,40,[   0  339 2037 2086]
40,50,20,Mode,40,[   0  339 2037 2086]
40,50,20,Median,40,[   0  784 2037 2086]
40,50,20,Mode,40,[   0  339 2037 2086]
40,50,20,Median,40,[   0   47  338 2037 2086]
40,50,20,Mode,40,[   0   47  339 2037 2086]
40,50,20,Median,40,[   0   47  206  339 2037 2086]
40,50,20,Mode,40,[   0   47  203  339 2037 2086]
40,50,20,Median,40,[   0   47  206  339 1354 1449 2037 2086]
40,50,20,Mode,40,[   0   47  203  339 1354 1444 2037 2086]
40,50,20,Median,40,[   0   47  206  339 1354 1449 2037 2086]
40,50,20,Mode,40,[   0   47  203  339 1354 1444 2037 2086]
40,50,20,Median,40,[   0   47  206  339  710  785 1354 1449 2037 2086]
40,50,20,Mode,40,[   0   47  203  339  735  787 1354 1444 2037 2086]
40,50,20,Median,40,[   0   47  206  339  681  785 1354 1449 2037 2086]
40,50,20,Mode,40,[   0   47  203  339  681  787 1354 1444 2037 2086]
