St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  353 2086]
40,50,20,Mode,40,[   0  782 1324 2086]
40,50,20,Median,40,[   0  338 2086]
40,50,20,Mode,40,[   0  204  782 2086]
40,50,20,Median,40,[   0  204  339 2086]
40,50,20,Mode,40,[   0  204  338 2086]
40,50,20,Median,40,[   0  204  339 1324 1437 2086]
40,50,20,Mode,40,[   0  204  338 1324 1437 2086]
40,50,20,Median,40,[   0  204  339  709  782 1324 1437 2086]
40,50,20,Mode,40,[   0  204  338  709  782 1324 1437 2086]
40,50,20,Median,40,[   0  204  339  709  782 1324 1437 2086]
40,50,20,Mode,40,[   0  204  338  709  782 1324 1437 2086]
40,50,20,Median,40,[   0  204  339  709  782 1324 1437 2086]
40,50,20,Mode,40,[   0  204  338  709  782 1324 1437 2086]
40,50,20,Median,40,[   0  204  339  709  782 1324 1437 2086]
40,50,20,Mode,40,[   0  204  338  709  782 1324 1437 2086]
40,50,20,Median,40,[   0  204  339  709  782 1324 1437 2086]
40,50,20,Mode,40,[   0  204  338  709  782 1324 1437 2086]
