St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  416 1333 1562]
40,50,20,Mode,40,[   0  416 1337 1562]
40,50,20,Median,40,[   0  366  795 1337 1562]
40,50,20,Mode,40,[   0  416 1337 1562]
40,50,20,Median,40,[   0   75  416  808 1337 1562]
40,50,20,Mode,40,[   0   75  416 1337 1562]
40,50,20,Median,40,[   0   75  416  762 1026 1337 1562]
40,50,20,Mode,40,[   0   75  416  744 1337 1562]
40,50,20,Median,40,[   0   75  400  491  789 1026 1337 1562]
40,50,20,Mode,40,[   0   75  416  491  744 1337 1562]
40,50,20,Median,40,[   0   75  400  491  789 1026 1337 1562]
40,50,20,Mode,40,[   0   75  416  491  744 1337 1562]
40,50,20,Median,40,[   0   75  400  491  775 1026 1163 1337 1562]
40,50,20,Mode,40,[   0   75  416  491  744 1026 1163 1337 1562]
40,50,20,Median,40,[   0   75  400  491  789 1026 1163 1337 1562]
40,50,20,Mode,40,[   0   75  416  491  744 1026 1163 1337 1562]
40,50,20,Median,40,[   0   75  231  400  491  775 1026 1163 1337 1562]
40,50,20,Mode,40,[   0   75  416  491  744 1026 1163 1337 1562]
