St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  468 1562]
40,50,20,Mode,40,[   0  468 1274 1562]
40,50,20,Median,40,[   0  246  676 1562]
40,50,20,Mode,40,[   0   44  468 1274 1562]
40,50,20,Median,40,[   0   44  397  680 1562]
40,50,20,Mode,40,[   0   44  468  617 1274 1562]
40,50,20,Median,40,[   0   44 1114 1274 1562]
40,50,20,Mode,40,[   0   44  468  617 1114 1274 1562]
40,50,20,Median,40,[   0   44  397  676  856 1114 1274 1562]
40,50,20,Mode,40,[   0   44  468  617  856 1114 1274 1562]
40,50,20,Median,40,[   0   44  246  468  676  856 1114 1274 1562]
40,50,20,Mode,40,[   0   44  246  468  617  856 1114 1274 1562]
40,50,20,Median,40,[   0   44  246  468  676  856 1114 1274 1487 1562]
40,50,20,Mode,40,[   0   44  246  468  617  856 1114 1274 1562]
40,50,20,Median,40,[   0   44  246  468  617  680  867 1114 1274 1562]
40,50,20,Mode,40,[   0   44  246  468  617  676  856 1114 1274 1562]
40,50,20,Median,40,[   0   44  246  397  468  617  680  867 1114 1274 1562]
40,50,20,Mode,40,[   0   44  246  397  468  617  676  856 1114 1274 1562]
